x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.049944520877047975,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467298968390413,7.002961531021537,0.0301594520327263,0.4905868153071411,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005612982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666556270050624,7.001004000969434,0.030004134768907082,0.5214208826400023,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006459986376944287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467272116314218,7.000434509011886,0.02999511359415967,0.49411152093547456,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671402065814974,7.000522958420254,0.029973989698568702,0.49644236249169366,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,8e-05,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46654419668133734,7.000486236583709,0.030109145172793724,0.5303189628088069,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670942912408843,7.000535926621314,0.030185844774963753,0.4895782193185936,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669305970407273,7.000500928537651,0.029998921282845373,0.4959295425715756,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.003167407881836426,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671932010617568,7.000486111399368,0.03003249609369916,0.4870953215251201,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46690164979754817,7.000533995396053,0.02995537048811356,0.5002343928944438,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0014436668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46711537949069165,7.000511759160269,0.030167829336674994,0.48607731002153665,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,8e-05,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46635629809296036,7.0005501135814985,0.030298948777636205,0.5201578269916917,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.002097647743183232,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46669104138681194,7.000521211890312,0.02992285931558471,0.5094293033917795,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46685092350980995,7.00054582289524,0.029637500217315486,0.5162909427242663,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.0052180045915246435,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46711331629009395,7.000722215966418,0.029964332102136296,0.4978602399507913,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001504955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670615099963777,7.000615444150829,0.0299556462832705,0.49693348372970675,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0011771126894704964,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4672486153373799,7.000390712025057,0.030069802358122556,0.4851266166488909,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670411186547392,7.000539943889927,0.030090939057005012,0.4916055525653269,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0009709507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46660423233581283,7.000484692157492,0.030294986983499663,0.5234914397403626,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.16547638273797474,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4659636324155995,6.984395084090987,0.03031883223142917,0.44449652072360823,0.0
