x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670821420616799,7.000550372179388,0.03002697839092352,0.49452953588395643,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46699553027940827,7.000552713255437,0.029856855906211184,0.49034904480824687,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.03090584878109592,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671138413885166,7.001305504354858,0.030099039530591704,0.4724232166803756,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25054482836323794,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669820174822502,7.000536916766932,0.029888048671692,0.4999382739002507,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669302169604705,7.000526086439568,0.029920810941061006,0.49125226860048055,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,8e-05,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669616734154504,7.000560265463115,0.029955703711219965,0.4778491947285015,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,8e-05,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46720722605649,7.000534518380381,0.03004460384022094,0.47076560510803633,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052116064409899604,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4672193267284523,7.0029439236908475,0.030139442836938483,0.46201835742316927,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005020390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671735023402422,7.000738348615868,0.030205330934463658,0.47361049671646593,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16512765424843304,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46719469385502954,7.000536916766932,0.03006277548580338,0.4876308414943167,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669031282115134,7.0005720345124285,0.02993674969541688,0.49133823921797715,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004857110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46707349371912593,7.000096829157606,0.03005690358906156,0.47384547122086457,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-4.776026264164249e-05,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670833352981339,7.000644961315979,0.03010427861297235,0.4744003282344117,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.0711105433331015,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46637060818779,6.995529078829243,0.030203824363611412,0.4639006150403264,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,8e-05,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666230547998004,7.000290743658469,0.030090046533648114,0.49245710472179827,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,8e-05,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467162721406152,7.000536916766932,0.030034853899706063,0.49279008252346257,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,8e-05,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669474090291581,7.000522595972474,0.029948436504595565,0.4682465967274877,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003130011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46719199622240365,7.0005950122659355,0.030155353310530902,0.46225443341453787,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030113230253946055,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671796207000602,7.000506850380756,0.030087766199123872,0.4668544931668177,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.003948529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671897495761106,7.000964582848509,0.029981565131779353,0.4675003232695833,0.0
