x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.0005419042297974901,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669452571880298,7.000553656266749,0.03010749096727078,0.46325970351983214,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46711044300954047,7.00054129482958,0.030078589351530682,0.45813232554963207,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003895088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673434181126149,7.000304898681219,0.03002735565223782,0.46818849561306547,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004014357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671340620011816,7.000482212783036,0.030119973105929083,0.4644188576052024,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0008495289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46709225766070817,7.000595217778975,0.030138107664457042,0.46224201062307296,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-1.851755982179886e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46722497141932895,7.00054978898949,0.030050592778401216,0.4711016893906822,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000753995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46711185043758924,7.000609602534103,0.030088275835595448,0.4619331608082081,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.002103844491095056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667122055834672,7.000328487491179,0.029825387823536276,0.4747100196288096,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013697567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46715314999062946,7.001144742496275,0.029987245911551788,0.4691842191468905,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010428287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46722011556762316,7.000441208892475,0.030087420282920777,0.46747451384930433,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002625022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673589111006497,7.000492059616157,0.03002652325156821,0.46338254281194147,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4672985781281553,7.0005635766466,0.029870304590855316,0.4695829969548031,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,8e-05,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46713166691828556,7.000684494472262,0.029975797994903998,0.4676036382406079,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.46708279444257705,7.000515087501483,0.030103968473793968,0.45916939053128614,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.4670736866831324,7.000530686004914,0.030097820686727096,0.45920863783064636,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.46703463689562424,7.00051421915919,0.03016041743615082,0.458077030898765,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46713224188665564,7.000524073630011,0.03013838535792718,0.45762624349629205,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.46708397728054296,7.000549725691866,0.03024329411814936,0.4573121849013947,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.46708859167231853,7.000508549021623,0.030065244645621696,0.46134105441949635,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.46726328439109543,7.000552288625027,0.03001930119983115,0.46100113286599875,0.0
