x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.856313039342897,7.007214579696708,0.17065599649863872,0.07588517446509965,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.856313039342897,7.007214579696708,0.17065599649863872,0.07588517446509965,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.856313039342897,7.007214579696708,0.17065599649863872,0.07588517446509965,0.0
0.16120271279757942,0.0,0.0,-0.09418931974832016,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8451768908728946,6.968974495481777,0.17290076393743622,0.11175346958726268,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17324507708758866,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8505988332841329,6.925180138724056,0.16997124730877503,0.09174545839764506,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.0015557395067672892,0.0,0.0,0.0,0.0,0.0,0.0,-0.8587917513342002,7.022752376416586,0.1766142561415809,0.14380799005748737,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.003,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8535472589304519,6.999046070283312,0.17177376098092756,0.21095342690632812,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1808895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8453483141361752,6.912913766672136,0.1710935165081431,0.08705923970497612,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.003,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8563430352332143,7.006590717532387,0.1721027007497238,0.11500317331155108,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.003,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8556300522642073,7.007214579696708,0.1737359918869742,0.07420655279214512,0.0
0.16420271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8582909192331597,7.006770989158617,0.17654698558839765,0.07661990603121457,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,0.0006335092294403053,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8582502092436322,7.02453318279159,0.17176441685135288,0.15429612333614223,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10658433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8715319099967471,7.072540205665168,0.1769826827686479,0.10477690106725276,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.003,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8586971303960323,7.007394851322896,0.1709447741901354,0.07466472859905099,0.0
0.16120271279757942,0.0,0.003,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8595019150117904,7.0159205738685015,0.17368864181332036,0.21651118862426366,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.003,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8554448946172861,7.006831681646354,0.16896490319395863,0.30830798459663233,0.0
0.16120271279757942,0.003,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8557136478369168,7.007317623534463,0.17243394305533202,0.09565819149317786,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.003,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8555828984260743,7.007220200723073,0.17421350341188424,0.2011512206460936,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.003,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8526898959494085,7.02310743329115,0.16974792098738947,0.08230608905547032,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1693422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8587032169118648,7.007214579696708,0.16980682574940295,0.07676496963152055,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.003,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.0,-0.8615897050112447,7.0019657247822575,0.1749138533961069,0.0685881120612996,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.0,0.003,-0.855623088571288,7.007217499553499,0.17109277025395017,0.2023446395074593,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.0,0.003,0.0,-0.8562568009460123,7.006794471361255,0.17508528289844105,0.09112761102643471,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.0,0.003,0.0,0.0,-0.8516145415038611,7.022565683628789,0.1717618142178092,0.07486195336944139,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.003,0.0,0.0,0.0,0.0,0.0,-0.8556189902551251,7.007015682305671,0.17081120936991614,0.25963883288298034,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.0,0.003,0.0,0.0,0.0,-0.8653484537947647,6.9899611663931935,0.17909657826963443,0.07188321934553052,0.0
0.16120271279757942,0.0,0.0,-0.09718931974832017,0.17024507708758865,-0.002366490770559695,0.0,0.0,0.0,0.0,0.0,0.0,0.1663422870908883,0.0,0.0,0.10358433937794301,0.1778895389810069,-0.004555739506767289,0.0,0.003,0.0,0.0,0.0,0.0,-0.8482820163759858,7.012139384369408,0.17404843400779646,0.0810818462524156,0.0
0.18821606508840305,0.013121590864297625,-0.006326390212453957,-0.11305051523418501,0.1883247972057618,0.028330638603268708,-0.004576965603028965,-0.0014596170999654388,0.023479036234399973,-0.013366811663816742,-0.02293694099911009,-0.003169230301250637,0.18834134244095893,0.01505385449189077,-0.0043881746422439645,0.07284153882566398,0.1480044355220801,-0.015021087118181287,-0.004748950859800438,-0.03486622406813582,-0.0025998062221094112,0.0005823365289824488,-0.02680365796864999,-0.003490901604670848,-0.8889530323798607,6.738397426849849,0.14947649787512227,5.4618858388268565,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8991142313705212,7.027504446771591,0.19942446579911466,0.05359941732077476,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8991142313705212,7.027504446771591,0.19942446579911466,0.05359941732077476,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16854745229100546,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9018387630987375,7.027504446771591,0.19952006098937167,0.05223389750009349,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.001818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9001368523594285,7.0332884075408675,0.19997946709548886,0.09769329834162459,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.001695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9007989697594658,7.044651775309281,0.1973493692957939,0.05040397451695336,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17539364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8891889265803331,6.9308186608906786,0.184110363673179,0.06901903290362428,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17533059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8930092819930877,6.946579873068699,0.19712502879457783,0.05872712864162252,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.006597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9024933559646194,7.040378880157796,0.22022722211651405,0.087881392152961,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09628145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8886430895461722,6.993098137443559,0.20485805467621443,0.07336591939172528,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,0.003081949640324056,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8965916272193214,7.026709320534443,0.19511932216254457,0.35686375183165775,0.0
0.16224476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9017623661565776,7.026988679154223,0.1990276941788175,0.055075321534309676,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.10237217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9144899037570137,7.0949542574235815,0.22735732470123846,0.0743995494217832,0.0
0.15924476987381864,0.000948895953729154,0.001443183912470068,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9024144280224696,7.035928994303099,0.21134936185082306,0.2469570797034236,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.008595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9003779328342814,7.024709683566289,0.19870530184659796,0.05249569216801785,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,0.0014696725791742196,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8990641669653399,7.02811407345834,0.19527203631425785,0.22108612930995453,0.0
0.15924476987381864,0.003948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8990539891400606,7.027804603602542,0.1961455967591805,0.08478458552570375,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0048816963617884625,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8982842103321766,7.027504446771591,0.20002585625433625,0.055400085045945124,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.006412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8988540909564375,7.0457021448132835,0.2084919727206244,0.16402759533131545,0.0
