x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.00025975643043348127,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8954742611604746,7.020541634403806,0.1947499002472655,0.2588161848530194,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.010697870459158168,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9004158249167166,7.036472622718222,0.20818129732563373,0.0642506684191203,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0036208562789505124,-0.0016880567869947474,-0.8990110474871263,7.032081014396082,0.20505173989780925,0.06101958978123358,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.011180431227754521,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8927303461463459,7.0255143545573615,0.18308876264813834,0.05909456819187279,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,0.001617067572877853,-0.0066208562789505125,-0.0016880567869947474,-0.8968108388275677,7.048337886698944,0.19297070967709126,0.05823433924244544,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,0.0013119432130052526,-0.8990207538499028,7.02827982888255,0.19794376286350437,0.20874806996269557,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0001133469933738375,-0.014180431227754522,0.0030981406772215246,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.9021608921975564,7.003652846551684,0.21158864730228943,0.050615736375352216,0.0
0.15924476987381864,0.000948895953729154,-0.001556816087529932,-0.09928145551769574,0.17233059000115528,0.003412648895420844,8.194964032405592e-05,0.007697870459158169,0.005595396349836373,-0.004695873618415479,-0.004818305287176622,-0.0015303274208257804,0.16554745229100545,0.0018816963617884622,-0.0032597564304334813,0.09937217705169499,0.17239364537213034,-0.009597684142355418,0.0031133469933738375,-0.014180431227754522,9.814067722152444e-05,-0.001382932427122147,-0.0066208562789505125,-0.0016880567869947474,-0.8970604499734487,7.027966506317473,0.2100484002852596,0.3088676087361267,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8779461765985956,7.001073906410384,0.17206319636191336,0.04338370985223096,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8779461765985956,7.001073906410384,0.17206319636191336,0.04338370985223096,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.008993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8803357749808068,7.007039417675607,0.17885752335031668,0.04998987631172864,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.0062779649908714565,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8771747038211399,7.001073906410384,0.17201905292098404,0.055609046366791856,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.006957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8815832114238353,7.01363426298964,0.19614017015763655,0.11564186490416793,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09436362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8672691542845324,6.967163937283259,0.1860789361383007,0.0756740549878645,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.006694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8778544938002955,7.019204451867528,0.18097596463506185,0.11793936833216388,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.10093199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8934364552251883,7.066974592408329,0.19214122173554568,0.0716856790223732,0.0
0.1610137036471976,0.0043392259531453235,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8781715827529537,7.001285496752014,0.17090261670268728,0.05800000061224894,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,0.001279250967678278,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8781733620290416,7.001682974846152,0.16883593753853662,0.15523286321839908,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,0.0003793825464761991,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8744124319096493,6.994114905585379,0.16560381527251591,0.18750111975462558,0.0
0.1640137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.880460599644291,7.000639425353354,0.17202304275016167,0.04281073422662289,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1687827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8806075530614635,7.001073906410384,0.1769909747525024,0.04480170783954357,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,0.002310530213831992,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8752288970240392,7.0008255118050435,0.16741887801183084,0.2623352822932239,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.009535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8796887366918082,7.000461542363114,0.17977366630640157,0.04398951472059816,0.0
0.1610137036471976,0.0013392259531453232,0.00170373956274686,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8814787028949019,7.00935700311695,0.17974412306193208,0.18219399665510733,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.0015067224806197682,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8783118671068473,7.016083097580633,0.1772214307412748,0.04738012785675247,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17473554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8679918550298517,6.9053873358223425,0.16607750625427228,0.05532314884843926,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.0010571977598380373,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8793396083123263,7.006020910036664,0.17313976728490144,0.06454382898778775,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17579303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8717197571268722,6.921662303371774,0.1727487787988258,0.055321212535069865,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0032550279944512824,-0.005580560039130065,-0.0016967817489927568,-0.8744080424126988,7.021624302284633,0.1705667411311332,0.045353888822868164,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,0.0018696510883422566,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8831929565302782,6.976816434541524,0.18324333291681724,0.04232271693222475,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,0.0013032182510072433,-0.8778438305333357,7.002026868569661,0.170114606743241,0.15818813830970138,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.008242174000038915,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8707763106091544,7.000794916551601,0.16265504046812207,0.05297597248769595,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,0.0018809743707214408,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.005580560039130065,-0.0016967817489927568,-0.8760742376096883,7.00192170949602,0.18054475044580498,0.25183552669325543,0.0
0.1610137036471976,0.0013392259531453232,-0.00129626043725314,-0.09736362072140017,0.17279303624308454,0.003694959720592937,-0.0006894697861680081,0.005993082356293371,0.006535203548392834,-0.004506722480619768,-0.004057197759838037,-0.001720749032321722,0.1657827923400877,0.003277964990871457,-0.002620617453523801,0.09793199446455263,0.17173554590672002,-0.009957348710292309,-0.0011190256292785592,-0.011242174000038916,-0.0011303489116577434,0.0002550279944512821,-0.0025805600391300646,-0.0016967817489927568,-0.87785100069361,7.004946933470054,0.17850797090151557,0.0607162238878053,0.0
0.1652533666989794,0.0035182282865230926,0.001287301610600608,-0.09748509574966041,0.17537874309754645,0.002516534743363521,-0.003402261386442758,0.0057439326517934,0.004866025006757232,-0.00957526005204206,-0.0033972634369970932,-0.0017222345109796208,0.16264052800503254,0.005582692793018975,-0.002135549584795934,0.09792347857523667,0.16790322768324512,-0.013634913723409966,-0.004384220965237037,-0.010838959614511413,-0.0009273071490769395,-0.00135008473274129,-0.004956887532113598,-0.0019231176577943004,-0.8856248200113999,6.9990723232405925,0.17741189297863877,0.039449923081010564,0.0
